"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vgpqzd0","78780","1","Momoko","Angel's Drop","4","Sun, 14 Dec 2025 15:49:33 GMT","1765727373556","27","","","","No","No","","","1","0","4","218484371340918785","322043032994316288","790650112858783774","13","F","S","S","F","F","F","D","",""
"vgpqvd4","78316","1","Moko","Gou-chan. Moko to Chinjuu no Mori no Nakama-tachi","3","Sun, 14 Dec 2025 15:19:27 GMT","1765725567334","5","","","","No","No","","","0","0","3","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vgpq8vt","20948","2","Gaius Julius Caesar","Fate/Grand Order","1","Sun, 14 Dec 2025 14:42:15 GMT","1765723335620","11","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"vgpvgds","23464","1","Rum","Shadows House","2","Sun, 14 Dec 2025 13:24:17 GMT","1765718657182","7","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","S","F","D","",""
"vg4ck8c","40624","2","Angelo Stone","JoJo's Bizarre Adventure: Diamond Is Unbreakable","2","Sun, 14 Dec 2025 07:41:16 GMT","1765698076439","30","","","","No","No","sb","","2","0","2","322043032994316288","322043032994316288","790650112858783774","16","F","S","S","S","D","F","D","",""
"vg4ck8x","79136","1","Ramses","Aoi Sekai no Chuushin de","3","Sun, 14 Dec 2025 07:41:10 GMT","1765698070090","8","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vg4cnw4","17383","3","Tamarinne","Epic Seven","2","Sun, 14 Dec 2025 06:53:41 GMT","1765695221921","29","","","","No","No","cute","","1","0","2","322043032994316288","322043032994316288","790650112858783774","15","F","S","S","S","S","F","D","",""
"vgpmwlx","78614","1","Amana","Hunter x Hunter OVA 3: Greed Island Final","3","Sun, 14 Dec 2025 06:16:26 GMT","1765692986023","18","","","","No","No","oscar","","1","0","3","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"vg4c1sw","41203","2","Caim","Granblue Fantasy","2","Sun, 14 Dec 2025 05:45:45 GMT","1765691145564","21","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"vg4c4hk","21341","3","The Florist of Sai","Yakuza","3","Sun, 14 Dec 2025 05:13:46 GMT","1765689226474","33","","","","No","No","oscar","","1","0","3","322043032994316288","322043032994316288","790650112858783774","18","F","S","S","S","B","F","D","",""
"vg46kxg","10062","5","Dorothy","Megaton-kyuu Musashi","2","Sun, 14 Dec 2025 04:41:34 GMT","1765687294494","31","","","","No","No","hot","","1","0","2","322043032994316288","322043032994316288","790650112858783774","18","F","S","S","S","A","F","D","",""
"vg4d9j8","17724","4","Sakuya Watanuki","Servamp","4","Sat, 13 Dec 2025 20:25:46 GMT","1765657546705","111","","","","No","No","","","4","0","4","322043032994316288","322043032994316288","790650112858783774","59","F","S","S","S","B","F","D","",""
"vg4t4ml","4712","5","Choubei Aza","Hell's Paradise: Jigokuraku","3","Sat, 13 Dec 2025 20:25:41 GMT","1765657541397","124","","","","No","No","","","45","0","3","322043032994316288","322043032994316288","790650112858783774","66","F","S","S","S","A","F","D","",""
"vg48l2g","78922","1","Zakuro","Otome Youkai Zakuro Picture Drama","3","Sat, 13 Dec 2025 17:04:26 GMT","1765645466486","8","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","B","F","D","",""
"vg4l96f","62157","1","Monarch of Plagues","Solo Leveling","4","Sat, 13 Dec 2025 13:28:06 GMT","1765632486166","138","","","","No","No","hot","","16","0","4","322043032994316288","322043032994316288","790650112858783774","76","F","S","S","S","A","F","D","",""
"vg49ft6","78867","1","Megumi Amatsuka","GJ-bu@","0","Sat, 13 Dec 2025 08:17:41 GMT","1765613861615","1","","","","No","No","","","1","0","0","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","A","F","D","",""
"vg49750","78771","1","Maria Tachibana","Dance with Devils","2","Sat, 13 Dec 2025 07:30:59 GMT","1765611059315","4","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","S","F","D","",""
"vg494x4","8084","2","Lilith","Dragon Goes House-Hunting","2","Sat, 13 Dec 2025 06:30:12 GMT","1765607412368","26","","","","No","No","waifu","","0","0","2","322043032994316288","322043032994316288","790650112858783774","15","F","S","S","S","A","F","D","",""
"vg4g990","30097","3","Akane","The King of Fighters All Star","2","Sat, 13 Dec 2025 04:59:09 GMT","1765601949525","27","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","15","F","S","S","S","A","F","D","",""
"vg4g4l7","3744","3","Komori","The Ice Guy and His Cool Female Colleague","0","Sat, 13 Dec 2025 04:24:46 GMT","1765599886564","10","","","","No","No","sb","","7","0","0","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","S","F","D","",""
"vg44sh3","78578","1","Anne","Papillon Rose OVA","0","Fri, 12 Dec 2025 23:43:26 GMT","1765583006405","1","","","","No","No","","","1","0","0","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","B","F","D","",""
"vg4p1ns","47852","2","Iris's Mother","Violet Evergarden","2","Fri, 12 Dec 2025 23:08:30 GMT","1765580910631","23","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","14","F","S","S","S","B","F","D","",""
"vg4pkn7","79310","1","Masumi","Beast Fighter: The Apocalypse","2","Fri, 12 Dec 2025 21:46:31 GMT","1765575991456","2","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"vg4z7dk","5129","6","Merric","Fire Emblem: Shadow Dragon and the Blade of Light","2","Fri, 12 Dec 2025 20:00:31 GMT","1765569631569","35","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","20","F","S","S","S","A","F","D","",""
"vg4ztx5","10618","2","Leon Wilson","The Yakuza's Guide to Babysitting","2","Fri, 12 Dec 2025 19:23:04 GMT","1765567384800","19","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"vg4z868","79213","1","Emo's Mother","Kiratto Pri-chan","1","Fri, 12 Dec 2025 18:53:02 GMT","1765565582215","1","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","F","F","D","",""
"vg41chb","78898","1","Ani Inako","Dame x Prince Anime Caravan","2","Fri, 12 Dec 2025 18:28:12 GMT","1765564092850","6","","","","No","No","","","1","0","2","","322043032994316288","648031568756998155","4","F","S","S","F","F","F","D","",""
"vg413c4","47639","2","Risa Momioka","To Love Ru: Darkness 2nd","2","Fri, 12 Dec 2025 17:33:40 GMT","1765560820828","23","","","","No","No","waifu","","1","0","2","322043032994316288","322043032994316288","790650112858783774","14","F","S","S","S","A","F","D","",""
"vg41m82","9313","1","Marla","Fire Emblem Echoes: Shadows of Valentia","0","Fri, 12 Dec 2025 17:02:58 GMT","1765558978443","5","","","","No","No","hot","","1","0","0","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vg413dc","28598","2","Peko Pekoyama","Danganronpa 2: Goodbye Despair","1","Fri, 12 Dec 2025 16:28:04 GMT","1765556884830","26","","","","No","No","","","15","0","1","322043032994316288","322043032994316288","790650112858783774","15","F","S","S","S","A","F","D","",""
"vg4jp41","10039","3","Li Niang","Raven of the Inner Palace","3","Fri, 12 Dec 2025 14:42:32 GMT","1765550552921","34","","","","No","No","","","0","0","3","322043032994316288","322043032994316288","790650112858783774","19","F","S","S","S","C","F","D","",""
"vg4jp4n","47126","2","Black Truffle","Food Fantasy","2","Fri, 12 Dec 2025 14:42:25 GMT","1765550545624","31","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","18","F","S","S","S","A","F","D","",""
"vg4jm7s","30175","3","Rei Batsubami","Kakegurui XX","2","Fri, 12 Dec 2025 13:50:33 GMT","1765547433613","42","","","","No","No","","","11","0","2","322043032994316288","322043032994316288","790650112858783774","24","F","S","S","S","A","F","D","",""
"vg4nknb","20294","2","Miyabi Takao","Extreme Hearts","1","Fri, 12 Dec 2025 13:18:10 GMT","1765545490353","8","","","","No","No","","","0","0","1","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vg4j2rk","1129","7","Shion Mineyama","Ensemble Girls!","1","Fri, 12 Dec 2025 12:46:15 GMT","1765543575556","22","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","14","F","S","S","S","B","F","D","",""
"vg4j5gw","78769","1","Etia Visconti","Day Break Illusion: il sole penetra le illusioni","2","Fri, 12 Dec 2025 12:15:58 GMT","1765541758945","4","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vg4bm2k","15732","3","Yuzuki Seo","Monthly Girls' Nozaki-kun","4","Fri, 12 Dec 2025 11:20:10 GMT","1765538410100","109","","","","No","No","","","3","0","4","322043032994316288","322043032994316288","790650112858783774","53","F","S","S","S","F","F","D","",""
"vg4bm2w","24310","1","Sakura","The Dangers in My Heart","3","Fri, 12 Dec 2025 11:20:03 GMT","1765538403007","18","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","B","F","D","",""
"vg4b684","75836","1","Kumagai Chigusa","Hang On! Climbing Girls","3","Fri, 12 Dec 2025 10:40:52 GMT","1765536052743","16","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","B","F","D","",""
"vg4b75q","41983","2","RED","Hyperdimension Neptunia","2","Fri, 12 Dec 2025 09:44:06 GMT","1765532646661","25","","","","No","No","cute","","2","0","2","322043032994316288","322043032994316288","790650112858783774","14","F","S","S","S","S","F","D","",""
"vg4bh8m","5413","6","Mernes","I'm Quitting Heroing","0","Fri, 12 Dec 2025 08:06:23 GMT","1765526783617","10","","","","No","No","fav","","4","0","0","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"vg453n3","78621","1","Suzuran","Kakuriyo: Bed & Breakfast for Spirits","1","Fri, 12 Dec 2025 06:32:00 GMT","1765521120965","2","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vg4k86r","19291","2","Alexa Lovelace","Epic Seven","4","Fri, 12 Dec 2025 05:07:08 GMT","1765516028739","93","","","","No","No","hot","","1","0","4","322043032994316288","322043032994316288","790650112858783774","49","F","S","S","S","A","F","D","",""
"vg4w84x","72547","1","Jin Karasue","Project Scard: Praeter no Kizu","2","Fri, 12 Dec 2025 04:26:59 GMT","1765513619440","6","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vg42snd","79284","1","Juna","Touka Gettan","2","Fri, 12 Dec 2025 03:52:17 GMT","1765511537210","4","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","F","F","D","",""
"vg42snt","4189","4","Akito Yamada","My Love Story with Yamada-kun at Lv999","2","Fri, 12 Dec 2025 03:52:04 GMT","1765511524405","66","","","","No","No","fav","","253","0","2","322043032994316288","322043032994316288","790650112858783774","38","F","S","S","S","A","F","D","",""
"vg4hxl6","78646","1","Yuna Kadokura","Copihan","4","Thu, 11 Dec 2025 23:54:07 GMT","1765497247921","11","","","","No","No","","","0","0","4","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"vg4qsk5","1926","7","Yangyang","Wuthering Waves","4","Thu, 11 Dec 2025 22:47:16 GMT","1765493236749","271","","","","No","No","waifu","","25","0","4","322043032994316288","322043032994316288","790650112858783774","150","F","S","S","S","S","F","D","",""
"vg4q1mj","5369","4","Sailor Venus","Sailor Moon","2","Thu, 11 Dec 2025 21:41:05 GMT","1765489265657","67","","","","No","No","sb","","47","0","2","322043032994316288","322043032994316288","790650112858783774","38","F","S","S","S","A","F","D","",""
"vg4vfdw","49679","1","Najio","Komi-san wa, Komyushou desu.","2","Thu, 11 Dec 2025 17:27:47 GMT","1765474067248","11","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","F","F","D","",""
"vg4vfd2","27652","2","Pretzel","Food Fantasy","3","Thu, 11 Dec 2025 17:27:36 GMT","1765474056912","56","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","30","F","S","S","S","A","F","D","",""
"vgzcfck","31577","1","Joseph","One Piece","1","Thu, 11 Dec 2025 14:37:30 GMT","1765463850406","8","","","","No","No","oscar","","1","0","1","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","C","F","D","",""
"vgzc905","12367","1","Sawa Yamauchi","Date A Live IV","2","Thu, 11 Dec 2025 13:06:32 GMT","1765458392616","12","","","","No","No","waifu","","1","0","2","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","D","F","D","",""
"vgzc90k","79025","1","Sweet Cocoa Waitress","Kandagawa Jet Girls","2","Thu, 11 Dec 2025 13:06:25 GMT","1765458385839","4","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vgz62jf","8769","4","Xiuying Hong","Shenmue the Animation","2","Thu, 11 Dec 2025 12:28:17 GMT","1765456097889","22","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","14","F","S","S","S","A","F","D","",""
"vgz69bq","78644","1","Shizuka Asada","Tsuyokiss Cool x Sweet","1","Thu, 11 Dec 2025 11:09:47 GMT","1765451387432","1","","","","No","No","","","0","0","1","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","B","F","D","",""
"vgz6zp4","78980","1","Akiko Kamiyama","School-Live!","4","Thu, 11 Dec 2025 10:19:46 GMT","1765448386720","17","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","S","F","D","",""
"vgzxbm8","78601","1","Haruka Etou","Another","3","Thu, 11 Dec 2025 09:46:55 GMT","1765446415240","10","","","","No","No","","","0","0","3","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","A","F","D","",""
"vgzshm9","2765","7","Claybelle","The Alchemist Code","3","Thu, 11 Dec 2025 07:18:01 GMT","1765437481950","88","","","","No","No","cute","","2","0","3","322043032994316288","322043032994316288","790650112858783774","48","F","S","S","S","A","F","D","",""
"vgzsh55","7886","5","Venti","Genshin Impact","1","Thu, 11 Dec 2025 04:58:15 GMT","1765429095773","41","","","","No","No","","","459","0","1","322043032994316288","322043032994316288","790650112858783774","23","F","S","S","S","A","F","D","",""
"vgzsw7c","78402","1","Jigorou","One Piece","2","Thu, 11 Dec 2025 04:28:07 GMT","1765427287408","9","","","","No","No","oscar","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","B","F","D","",""
"vgzsn92","29241","3","Michael","The Seven Heavenly Virtues","1","Thu, 11 Dec 2025 03:49:31 GMT","1765424971119","19","","","","No","No","hot","","5","0","1","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"vgz7t5q","47098","1","Sales Clerk","Taisho Otome Fairy Tale","4","Thu, 11 Dec 2025 01:08:01 GMT","1765415281800","10","","","","No","No","","","0","0","4","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"vgz8crq","28984","2","Gao Wei","Food Wars! The Second Plate","2","Wed, 10 Dec 2025 21:53:18 GMT","1765403598367","21","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","11","F","S","S","S","D","F","D","",""
"vgz8cr0","63086","1","Panettone","Girls und Panzer das Finale","2","Wed, 10 Dec 2025 21:53:11 GMT","1765403591090","6","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","S","F","D","",""
"vgz84dx","32388","1","Vault","Kuroinu: Kedakaki Seijo wa Hakudaku ni Somaru","3","Wed, 10 Dec 2025 20:33:35 GMT","1765398815515","8","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","B","F","D","",""
"vgzldn2","7148","5","Hiromi Hamaguri","Selection Project","4","Wed, 10 Dec 2025 19:56:28 GMT","1765396588731","156","","","","No","No","hot","","1","0","4","322043032994316288","322043032994316288","790650112858783774","85","F","S","S","S","A","F","D","",""
"vgz9wwc","78568","1","J von Katz","Mahou Sensei Negima! ~Mou Hitotsu Sekai~ Magical Girl Yue","1","Wed, 10 Dec 2025 13:32:20 GMT","1765373540286","2","","","","No","No","","","1","0","1","757236803114631288","322043032994316288","648031568756998155","1","F","S","S","F","F","F","D","",""
"vgz95nl","50","2","Tao Yuifa","I Was Reincarnated as the 7th Prince so I Can Take My Time Perfecting My Magical Ability","2","Wed, 10 Dec 2025 13:00:26 GMT","1765371626856","49","","","","No","No","waifu","","70","0","2","322043032994316288","322043032994316288","790650112858783774","29","F","S","S","S","A","F","B","",""
"vgzg2k0","78718","1","Class President","Gabriel Dropout","1","Wed, 10 Dec 2025 12:25:46 GMT","1765369546003","3","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vgzgnt6","12081","4","Mikuru Natsuki","Aikatsu! 2","1","Wed, 10 Dec 2025 11:38:11 GMT","1765366691056","13","","","","No","No","hot","","1","0","1","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"vgzg1gv","78157","1","Hana Satou","Castle Town Dandelion","2","Wed, 10 Dec 2025 10:44:40 GMT","1765363480618","5","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vgz3mh8","72741","1","Zerato","Epic Seven","4","Wed, 10 Dec 2025 09:13:24 GMT","1765358004640","43","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","24","F","S","S","S","A","F","D","",""
"vgzrsrh","36229","1","Aguilera","Boiling is the Best! Revice Anime: Steam Paradise A GO! GO!","1","Wed, 10 Dec 2025 08:32:58 GMT","1765355578954","2","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vgz3zg2","31857","1","Hidetomo Kajoumaru","Bleach: Sennen Kessen-hen","2","Wed, 10 Dec 2025 06:40:48 GMT","1765348848965","11","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","B","F","D","",""
"vgzrjm3","78633","1","Sister Wilma","The Qwaser of Stigmata","4","Wed, 10 Dec 2025 05:57:43 GMT","1765346263767","25","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","14","F","S","S","S","A","F","D","",""
"vgzplmr","18613","2","Schwi Dola","No Game No Life: Zero","1","Wed, 10 Dec 2025 05:21:58 GMT","1765344118944","35","","","","No","No","cute","","85","0","1","322043032994316288","322043032994316288","790650112858783774","20","F","S","S","S","A","F","D","",""
"vgzpzzr","41945","2","Yukari Akiyama","Girls und Panzer","0","Wed, 10 Dec 2025 04:44:09 GMT","1765341849122","6","","","","No","No","cute","","35","0","0","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vgz4rs3","79347","1","Gon","Kaichou wa Maid-sama!","4","Wed, 10 Dec 2025 03:57:43 GMT","1765339063954","41","","","","No","No","hot","","1","0","4","322043032994316288","322043032994316288","790650112858783774","23","F","S","S","S","A","F","D","",""
"vgzzx0z","12285","1","Akimitsu Mochizuki","Skate-Leading Stars","2","Tue, 09 Dec 2025 23:43:29 GMT","1765323809506","9","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vgzz5zq","68384","1","Old Gobbo","Honkai Impact 3rd","2","Tue, 09 Dec 2025 23:01:23 GMT","1765321283964","14","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"vgz16w1","1439","5","Mileno","Chillin' in Another World with Level 2 Super Cheat Powers","2","Tue, 09 Dec 2025 21:49:56 GMT","1765316996531","26","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","15","F","S","S","S","C","F","D","",""
"vgz1j43","21808","1","Mai Yasaka","ONIMAI: I'm Now Your Sister!","3","Tue, 09 Dec 2025 21:17:46 GMT","1765315066990","21","","","","No","No","","","0","0","3","322043032994316288","322043032994316288","790650112858783774","11","F","S","S","S","F","F","D","",""
"vgz1j4r","14580","2","Fairy Knight Tristan","Fate/Grand Order","3","Tue, 09 Dec 2025 21:17:35 GMT","1765315055470","99","","","","No","No","hot","","29","0","3","322043032994316288","322043032994316288","790650112858783774","56","F","S","S","S","A","F","D","",""
"vgz1th7","7495","5","Dice Arisugawa","Hypnosis Mic: Division Rap Battle - Rhyme Anima","2","Tue, 09 Dec 2025 20:06:34 GMT","1765310794777","38","","","","No","No","sb","","13","0","2","322043032994316288","322043032994316288","790650112858783774","23","F","S","S","S","A","F","D","",""
